record_id,timezone,created,modified,occurred_from,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,ສາຫັດ,ຄຳອະທິບາຍເພີ້ມເຕີມ,ເມືອງ,ສະພາບແວດລ້ອມ,ຮູບການຕໍາ,ເສຍຊີວິດ,ປະເພດພາຫະນະທີ່ເກີດອຸປະຕິເຫດ,ບາດເຈັບ-ເສຍຊີວິດ,ແຂວງ,ມາດຕາລະເມີດ,ບ້ານ,ສະພາບຜູ້ຂັບຂີ່,ປະເພດທາງ,ຄົນບາດເຈັບ,ສົມຄວນ,ລົດເປ່ເພ,ວັັນເດືອນປີເກີດເຫດ,ເລກນ້ອຍ,ເລກທີຄະດີ,incidentDetails_id
9a3a484c-8ab2-4c65-af81-b533935987f4,Asia/Vientiane,2020-07-07 10:53:55,2020-07-07 10:53:55,2020-07-05 18:30:00,2020-07-05 18:30:00,18.12906,102.226357,"Star Oil, 11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0ec2\u0e94\u0e8d\u0eaa\u0eb2\u0e99']",ນະຄອນຫຼວງ,[],ສະໄກ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",2,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,1,15/ຈຈສທ,e811ce5b-a9ed-47bd-90fa-bfea0f6af09b
755108bc-93b1-48ba-bd16-8a816c53914c,Asia/Vientiane,2020-09-10 10:09:40,2020-09-10 10:09:40,2020-07-02 21:00:00,2020-07-02 21:00:00,18.055654,102.312787,"11, ວຽງຈັນ, ສີໂຄດຕະບອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ວຽງຈັນ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u' \u0e94\u0eb2\u0e94'],0,,[],ນະຄອນຫຼວງ,[],ສຳພັນນາ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,21/ຈຈສທ,e69372f4-7d2d-4988-b0f4-13ea71e29ec8
9bc04528-4b92-4df0-a4b2-d9c2bd38279c,Asia/Vientiane,2020-07-07 10:27:46,2020-07-07 10:46:24,2020-07-02 21:00:00,2020-07-02 21:00:00,18.056117,102.328709,"11, ວຽງຈັນ, ສີໂຄດຕະບອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ວຽງຈັນ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u' \u0e94\u0eb2\u0e94'],0,ຍ+ຍ,[],ນະຄອນຫຼວງ,[],ສຳພັນນາ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,13/ຈຈສທ,1baf4327-c112-45f1-83fa-93719c7aa79d
8c4ec5d9-01bc-41d7-a3f2-c7763c3e9c46,Asia/Vientiane,2020-09-10 10:05:12,2020-09-10 10:05:12,2020-07-01 21:10:00,2020-07-01 21:10:00,18.129046,102.226386,"Star Oil, 11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,ລົດກະບະຮຸນໃດຕຳລົດຈັກຕິດຊາເລັ້ງ,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຍ+ສາມລໍ້,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ສະໄກ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,20/ຈຈສທ,d02c34f5-4b69-4e9a-a226-102bfec836bf
0de5d043-5a69-4a2f-9ed0-9abfd177c7c9,Asia/Vientiane,2020-07-07 10:34:34,2020-07-07 11:01:06,2020-07-01 21:00:00,2020-07-01 21:00:00,18.125881,102.229081,"Somphu, 11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,ລົດມາທິດທາງດຽວກັນ,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຈ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0ec2\u0e94\u0e8d\u0eaa\u0eb2\u0e99']",ນະຄອນຫຼວງ,[],ສະໄກ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],2,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,14/ຈຈສທ,1cca32a8-f181-4f46-acca-c7641641a749
a7605e45-92d9-49eb-8740-967e22788e0c,Asia/Vientiane,2020-09-10 09:59:46,2020-09-10 09:59:46,2020-06-27 20:30:00,2020-06-27 20:30:00,18.057669,102.303123,"11, ວຽງຈັນ, ສີໂຄດຕະບອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ວຽງຈັນ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u' \u0e94\u0eb2\u0e94'],0,,[],ນະຄອນຫຼວງ,[],ແກ້ງໝໍ້,ດື່ມເຫຼົ້າ,[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8'],[],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,19/ຈຈສທ,c767b0d6-ff6f-4aae-a7d5-862c53cde29f
cd5714f1-920d-420a-b851-de9aa4f80ee0,Asia/Vientiane,2020-09-10 09:53:44,2020-09-10 09:53:44,2020-06-21 18:30:00,2020-06-21 18:30:00,18.186512,102.180132,"11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u' \u0e94\u0eb2\u0e94'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນລວງ,[],ໂຄກແຫ້,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81'],"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,1,18/ຈຈສທ,d65dcc5b-827d-4dee-a485-d7d4e65c7a09
d69eb418-d6fa-478d-8591-d5cca52bcde1,Asia/Vientiane,2020-06-22 10:29:56,2020-06-22 10:35:07,2020-06-21 18:15:00,2020-06-21 18:15:00,18.186684,102.179943,"11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຍ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ໂຄກແຫ້,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,12/ຈຈສທ,82dffc18-844c-4e52-a0bb-08de7fca5105
70c58b71-bd25-4837-80d5-e20332d48556,Asia/Vientiane,2020-09-10 09:38:05,2020-09-10 09:38:05,2020-06-01 17:30:00,2020-06-01 17:30:00,18.169147,102.191911,"11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,"ມອບໃຫ້ພະແນກດຳເນີນບໍ່ໄດ້ເຂົ້າເລກທີ,ລົດບັນທຸກນຳ້ມັນເກາະລົດຊາເລັ້ງ",ສັງທອງ,[],[u' \u0e94\u0eb2\u0e94'],1,ຈ+ບທ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ອ່າງນ້ອຍ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,,8b2d7b51-e2aa-4a72-9b73-95c49b583bdd
66b785a7-75e0-4849-8d03-ca52ac641984,Asia/Vientiane,2020-05-26 10:20:13,2020-05-26 10:20:45,2020-05-26 09:30:00,2020-05-26 09:30:00,18.215715,102.111107,"11, ເມືອງສັງທອງ, ວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ວຽງຈັນ,None,night,0,ລົດຈັກຕົກສະຖານທີ່ກໍ່ສ້າງທາງໄໝ່( ບ່ອນຈົກທໍ່),ສັງທອງ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0ea5\u0ebb\u0ec9\u0ea1\u0ec0\u0ead\u0e87'],1,ຈັກລົ້ມເອງ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[u'\u0e94\u0eb7\u0ec8\u0ea1\u0ec0\u0eab\u0ebc\u0ebb\u0ec9\u0eb2\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8\u0ea5\u0ebb\u0e94'],ຫ້ວຍລ້າ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e94\u0eb4\u0e99\u0ec1\u0e94\u0e87', u'\u0e97\u0eb2\u0e87\u0eab\u0ebc\u0eb8\u0e9a\u0ec2\u0e99\u0e99']",[u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,11/ຈຈສທ,65df00a2-4d93-40b7-ab71-0efb2c1abdaf
c9f4f425-70ee-428a-b208-c56e8e043764,Asia/Vientiane,2020-05-19 10:24:24,2020-05-19 10:40:10,2020-05-19 07:12:00,2020-05-19 07:12:00,18.099723,102.257845,"11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຍ+ຖນ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫລວງ,[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ຄົກເພີງ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,1,10/ຈຈສທ,33372485-3c16-4cc9-9799-28b450063005
911bde75-3906-43f6-a8e9-eb08fb6142ee,Asia/Vientiane,2020-05-19 10:18:30,2020-05-19 10:39:50,2020-05-17 14:10:00,2020-05-17 14:10:00,18.091249,102.28441,"11, ປາກຕອນ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຍ,[],ນະຄອນຫຼວງ,[u'\u0e82\u0ec9\u0eb2\u0ea1\u0e97\u0eb2\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ປາກຕອນ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,"09/ຈຈ,ສທ",e413c552-8bbc-49a6-8ab2-354983ed57ac
99fb9599-0121-457e-91d0-eb59937f9650,Asia/Vientiane,2020-05-15 08:51:16,2020-05-19 10:39:27,2020-05-12 20:20:00,2020-05-12 20:20:00,18.209417,102.173163,"11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຍ+ລຖ,[],ນະຄອນຫລວງ,[u'\u0e82\u0ec9\u0eb2\u0ea1\u0e97\u0eb2\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ບ ສະນອດ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],0,[],,0,08/ຈຈສທ,8438d6bf-ca64-42ab-aeb0-33bbe93e80d2
81d2954d-b530-4de2-9ee1-1560e9c7aa41,Asia/Vientiane,2020-05-15 09:04:37,2020-05-15 09:04:37,2020-03-31 19:20:00,2020-03-31 19:20:00,18.184681,102.182562,"ໂຄກແຫ້, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,[],ນະຄອນຫລວງ,[u'\u0ead\u0eb7\u0ec8\u0e99\u0ec6'],ໂຄກແຫ້,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,2,07/ຈຈສທ,e064cfaf-f598-422d-9454-1fa62f57dfad
5d72cd4c-3c42-439b-88d0-bd88905d58ff,Asia/Vientiane,2020-08-07 10:20:51,2020-08-07 10:20:51,2020-03-31 10:00:00,2020-03-31 10:00:00,17.8894069441,102.716955598,"0109, ດົງໂພສິ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, +8562, ປະເທດລາວ",None,None,ວຽງຈັນ,None,0109,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຍ+ຍ,[],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e81\u0eaa\u0eb2\u0ec4\u0ea5\u0e8d\u0eb0\u0eab\u0ec8\u0eb2\u0e87'],ດົງໂພສີ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,25/ຈຫຟ,2c1a1d82-4832-4f45-8086-3747d98ca4ec
895a4315-a4d6-4767-b2db-fa5fcc639ea3,Asia/Vientiane,2020-08-07 10:11:23,2020-08-07 10:11:23,2020-03-25 18:30:00,2020-03-25 18:30:00,17.892020713,102.645190414,"Somsanouk Village, ຖະໝົນ ທ່າເດື່ອ, ບ້ານນາໄຫ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ຖະໝົນ ທ່າເດື່ອ,ນະຄອນຫຼວງວຽງຈັນ,clear-day,dusk,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ສົມສະນຸກ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],2,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,24/ຈຫຟ,ea3f125d-90b1-4d78-b27f-7c0f9678406d
773f1365-07d5-4b71-8bf1-a513fe00384f,Asia/Vientiane,2020-08-07 09:55:56,2020-08-07 09:55:56,2020-03-22 15:00:00,2020-03-22 15:00:00,17.9018015846,102.663837131,"Thadeua Road, ດົງຄຳຊ້າງ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Thadeua Road,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,0,ລົດຈັກຕຳລົດຍົນຕຳລົດຈັກ,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ດົງຄຳຊ້າງ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",1,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,1,23/ຈຫຟ,0bde566e-a3aa-4f76-9e7c-0ec41bfc5669
99335fd1-a017-4cd1-a5a0-0e3cf2cc8668,Asia/Vientiane,2020-08-07 09:38:23,2020-08-07 09:38:23,2020-03-21 23:50:00,2020-03-21 23:50:00,17.8880234688,102.733503906,"0119, ທ່ານາແລ້ງ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, +8562, ປະເທດລາວ",None,None,ວຽງຈັນ,None,0119,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],1,ຈ+ຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ທ່າມ່ວງ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94']",1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,22/ຈຫຟ,cbfa6e9f-f28d-4fc0-a718-3c6d44ccbe0c
